,country,variable,value
25668,Zimbabwe,1932,364
25669,Afghanistan,1933,452
25670,Albania,1933,337
25671,Algeria,1933,392
25672,Andorra,1933,
25673,Angola,1933,438
25674,Antigua and Barbuda,1933,162
25675,Argentina,1933,126
25676,Armenia,1933,212
25677,Australia,1933,53.3
25678,Austria,1933,135
25679,Azerbaijan,1933,225
25680,Bahamas,1933,136
25681,Bahrain,1933,410
25682,Bangladesh,1933,410
25683,Barbados,1933,381
25684,Belarus,1933,175
25685,Belgium,1933,112
25686,Belize,1933,183
25687,Benin,1933,401
25688,Bhutan,1933,411
25689,Bolivia,1933,377
25690,Bosnia and Herzegovina,1933,298
25691,Botswana,1933,361
25692,Brazil,1933,366
25693,Brunei,1933,244
25694,Bulgaria,1933,202
25695,Burkina Faso,1933,422
25696,Burundi,1933,388
25697,Cambodia,1933,353
25698,Cameroon,1933,424
25699,Canada,1933,92.9
25700,Cape Verde,1933,374
25701,Central African Republic,1933,405
25702,Chad,1933,398
25703,Chile,1933,419
25704,China,1933,370
25705,Colombia,1933,230
25706,Comoros,1933,386
25707,"Congo, Dem. Rep.",1933,393
25708,"Congo, Rep.",1933,371
25709,Costa Rica,1933,262
25710,Cote d'Ivoire,1933,401
25711,Croatia,1933,236
25712,Cuba,1933,209
25713,Cyprus,1933,221
25714,Czech Republic,1933,152
25715,Denmark,1933,78.2
25716,Djibouti,1933,414
25717,Dominica,1933,
25718,Dominican Republic,1933,405
25719,Ecuador,1933,372
25720,Egypt,1933,384
25721,El Salvador,1933,393
25722,Equatorial Guinea,1933,412
25723,Eritrea,1933,410
25724,Estonia,1933,161
25725,Ethiopia,1933,411
25726,Fiji,1933,374
25727,Finland,1933,104
25728,France,1933,100
25729,Gabon,1933,392
25730,Gambia,1933,428
25731,Georgia,1933,217
25732,Germany,1933,108
25733,Ghana,1933,385
25734,Greece,1933,192
25735,Grenada,1933,171
25736,Guatemala,1933,461
25737,Guinea,1933,401
25738,Guinea-Bissau,1933,386
25739,Guyana,1933,249
25740,Haiti,1933,438
25741,Honduras,1933,353
25742,Hungary,1933,207
25743,Iceland,1933,54.7
25744,India,1933,281
25745,Indonesia,1933,374
25746,Iran,1933,470
25747,Iraq,1933,397
25748,Ireland,1933,88.8
25749,Israel,1933,115
25750,Italy,1933,150
25751,Jamaica,1933,239
25752,Japan,1933,190
25753,Jordan,1933,391
25754,Kazakhstan,1933,280
25755,Kenya,1933,470
25756,Kiribati,1933,273
25757,Kuwait,1933,465
25758,Kyrgyz Republic,1933,273
25759,Lao,1933,389
25760,Latvia,1933,148
25761,Lebanon,1933,396
25762,Lesotho,1933,371
25763,Liberia,1933,392
25764,Libya,1933,373
25765,Lithuania,1933,179
25766,Luxembourg,1933,141
25767,"Macedonia, FYR",1933,273
25768,Madagascar,1933,406
25769,Malawi,1933,408
25770,Malaysia,1933,365
25771,Maldives,1933,374
25772,Mali,1933,436
25773,Malta,1933,114
25774,Marshall Islands,1933,
25775,Mauritania,1933,388
25776,Mauritius,1933,209
25777,Mexico,1933,328
25778,"Micronesia, Fed. Sts.",1933,182
25779,Moldova,1933,199
25780,Monaco,1933,
25781,Mongolia,1933,390
25782,Montenegro,1933,245
25783,Morocco,1933,373
25784,Mozambique,1933,399
25785,Myanmar,1933,401
25786,Namibia,1933,356
25787,Nauru,1933,
25788,Nepal,1933,377
25789,Netherlands,1933,56.8
25790,New Zealand,1933,48.3
25791,Nicaragua,1933,403
25792,Niger,1933,402
25793,Nigeria,1933,407
25794,North Korea,1933,308
25795,Norway,1933,58
25796,Oman,1933,406
25797,Pakistan,1933,441
25798,Palau,1933,
25799,Palestine,1933,372
25800,Panama,1933,321
25801,Papua New Guinea,1933,384
25802,Paraguay,1933,331
25803,Peru,1933,345
25804,Philippines,1933,352
25805,Poland,1933,202
25806,Portugal,1933,241
25807,Qatar,1933,402
25808,Romania,1933,283
25809,Russia,1933,248
25810,Rwanda,1933,374
25811,Samoa,1933,188
25812,San Marino,1933,
25813,Sao Tome and Principe,1933,253
25814,Saudi Arabia,1933,386
25815,Senegal,1933,473
25816,Serbia,1933,172
25817,Seychelles,1933,138
25818,Sierra Leone,1933,482
25819,Singapore,1933,273
25820,Slovak Republic,1933,195
25821,Slovenia,1933,197
25822,Solomon Islands,1933,468
25823,Somalia,1933,411
25824,South Africa,1933,349
25825,South Korea,1933,323
25826,South Sudan,1933,415
25827,Spain,1933,178
25828,Sri Lanka,1933,255
25829,St. Kitts and Nevis,1933,
25830,St. Lucia,1933,201
25831,St. Vincent and the Grenadines,1933,217
25832,Sudan,1933,389
25833,Suriname,1933,290
25834,Swaziland,1933,383
25835,Sweden,1933,61
25836,Switzerland,1933,61.1
25837,Syria,1933,392
25838,Tajikistan,1933,278
25839,Tanzania,1933,384
25840,Thailand,1933,357
25841,Timor-Leste,1933,427
25842,Togo,1933,396
25843,Tonga,1933,157
25844,Trinidad and Tobago,1933,204
25845,Tunisia,1933,400
25846,Turkey,1933,349
25847,Turkmenistan,1933,289
25848,Tuvalu,1933,
25849,Uganda,1933,464
25850,Ukraine,1933,218
25851,United Arab Emirates,1933,403
25852,United Kingdom,1933,87.7
25853,United States,1933,73.1
25854,Uruguay,1933,135
25855,Uzbekistan,1933,276
25856,Vanuatu,1933,203
25857,Venezuela,1933,264
25858,Vietnam,1933,372
25859,Yemen,1933,491
25860,Zambia,1933,376
25861,Zimbabwe,1933,361
25862,Afghanistan,1934,450
25863,Albania,1934,333
25864,Algeria,1934,386
25865,Andorra,1934,
25866,Angola,1934,433
25867,Antigua and Barbuda,1934,161
25868,Argentina,1934,144
25869,Armenia,1934,206
25870,Australia,1934,58
25871,Austria,1934,131
25872,Azerbaijan,1934,222
25873,Bahamas,1934,131
25874,Bahrain,1934,410
25875,Bangladesh,1934,399
25876,Barbados,1934,415
25877,Belarus,1934,174
25878,Belgium,1934,100
25879,Belize,1934,182
25880,Benin,1934,400
25881,Bhutan,1934,410
25882,Bolivia,1934,376
25883,Bosnia and Herzegovina,1934,293
25884,Botswana,1934,357
25885,Brazil,1934,358
25886,Brunei,1934,235
25887,Bulgaria,1934,195
25888,Burkina Faso,1934,421
25889,Burundi,1934,385
25890,Cambodia,1934,352
25891,Cameroon,1934,421
25892,Canada,1934,91.9
25893,Cape Verde,1934,375
25894,Central African Republic,1934,402
25895,Chad,1934,396
25896,Chile,1934,425
25897,China,1934,363
25898,Colombia,1934,181
25899,Comoros,1934,385
25900,"Congo, Dem. Rep.",1934,392
25901,"Congo, Rep.",1934,368
25902,Costa Rica,1934,255
25903,Cote d'Ivoire,1934,401
25904,Croatia,1934,229
25905,Cuba,1934,149
25906,Cyprus,1934,221
25907,Czech Republic,1934,148
25908,Denmark,1934,75.6
25909,Djibouti,1934,414
25910,Dominica,1934,
25911,Dominican Republic,1934,401
25912,Ecuador,1934,370
25913,Egypt,1934,393
25914,El Salvador,1934,382
25915,Equatorial Guinea,1934,411
25916,Eritrea,1934,409
25917,Estonia,1934,158
25918,Ethiopia,1934,408
25919,Fiji,1934,365
25920,Finland,1934,104
25921,France,1934,97.7
25922,Gabon,1934,387
25923,Gambia,1934,427
25924,Georgia,1934,210
25925,Germany,1934,90.1
25926,Ghana,1934,378
25927,Greece,1934,172
25928,Grenada,1934,167
25929,Guatemala,1934,457
25930,Guinea,1934,400
25931,Guinea-Bissau,1934,384
25932,Guyana,1934,272
25933,Haiti,1934,432
25934,Honduras,1934,347
25935,Hungary,1934,224
25936,Iceland,1934,70.1
25937,India,1934,309
25938,Indonesia,1934,367
25939,Iran,1934,469
25940,Iraq,1934,396
25941,Ireland,1934,85.7
25942,Israel,1934,110
25943,Italy,1934,148
25944,Jamaica,1934,205
25945,Japan,1934,196
25946,Jordan,1934,390
25947,Kazakhstan,1934,272
25948,Kenya,1934,465
25949,Kiribati,1934,270
25950,Kuwait,1934,463
25951,Kyrgyz Republic,1934,267
25952,Lao,1934,388
25953,Latvia,1934,145
25954,Lebanon,1934,388
25955,Lesotho,1934,368
25956,Liberia,1934,388
25957,Libya,1934,372
25958,Lithuania,1934,178
25959,Luxembourg,1934,129
25960,"Macedonia, FYR",1934,265
25961,Madagascar,1934,405
25962,Malawi,1934,407
25963,Malaysia,1934,351
25964,Maldives,1934,373
25965,Mali,1934,438
25966,Malta,1934,112
25967,Marshall Islands,1934,
25968,Mauritania,1934,387
25969,Mauritius,1934,205
25970,Mexico,1934,317
25971,"Micronesia, Fed. Sts.",1934,178
25972,Moldova,1934,192
25973,Monaco,1934,
25974,Mongolia,1934,389
25975,Montenegro,1934,238
25976,Morocco,1934,371
25977,Mozambique,1934,395
25978,Myanmar,1934,400
25979,Namibia,1934,346
25980,Nauru,1934,
25981,Nepal,1934,376
25982,Netherlands,1934,56.2
25983,New Zealand,1934,49.7
25984,Nicaragua,1934,395
25985,Niger,1934,401
25986,Nigeria,1934,406
25987,North Korea,1934,292
25988,Norway,1934,51
25989,Oman,1934,405
25990,Pakistan,1934,433
25991,Palau,1934,
25992,Palestine,1934,361
25993,Panama,1934,313
25994,Papua New Guinea,1934,380
25995,Paraguay,1934,314
25996,Peru,1934,344
25997,Philippines,1934,335
25998,Poland,1934,226
25999,Portugal,1934,231
26000,Qatar,1934,401
26001,Romania,1934,296
26002,Russia,1934,243
26003,Rwanda,1934,368
26004,Samoa,1934,187
26005,San Marino,1934,
26006,Sao Tome and Principe,1934,252
26007,Saudi Arabia,1934,385
26008,Senegal,1934,467
26009,Serbia,1934,171
26010,Seychelles,1934,136
26011,Sierra Leone,1934,480
26012,Singapore,1934,275
26013,Slovak Republic,1934,191
26014,Slovenia,1934,183
26015,Solomon Islands,1934,467
26016,Somalia,1934,407
26017,South Africa,1934,342
26018,South Korea,1934,310
26019,South Sudan,1934,413
26020,Spain,1934,171
26021,Sri Lanka,1934,244
26022,St. Kitts and Nevis,1934,
26023,St. Lucia,1934,200
26024,St. Vincent and the Grenadines,1934,216
26025,Sudan,1934,386
26026,Suriname,1934,279
26027,Swaziland,1934,382
26028,Sweden,1934,59.5
26029,Switzerland,1934,59.7
26030,Syria,1934,388
26031,Tajikistan,1934,274
26032,Tanzania,1934,382
26033,Thailand,1934,339
26034,Timor-Leste,1934,426
26035,Togo,1934,395
26036,Tonga,1934,156
26037,Trinidad and Tobago,1934,195
26038,Tunisia,1934,396
26039,Turkey,1934,347
26040,Turkmenistan,1934,285
26041,Tuvalu,1934,
26042,Uganda,1934,456
26043,Ukraine,1934,216
26044,United Arab Emirates,1934,402
26045,United Kingdom,1934,86.5
26046,United States,1934,79.7
26047,Uruguay,1934,140
26048,Uzbekistan,1934,270
26049,Vanuatu,1934,202
26050,Venezuela,1934,257
26051,Vietnam,1934,365
26052,Yemen,1934,486
26053,Zambia,1934,374
26054,Zimbabwe,1934,358
26055,Afghanistan,1935,449
26056,Albania,1935,330
26057,Algeria,1935,380
26058,Andorra,1935,
26059,Angola,1935,428
26060,Antigua and Barbuda,1935,160
26061,Argentina,1935,160
26062,Armenia,1935,201
26063,Australia,1935,53.6
26064,Austria,1935,142
26065,Azerbaijan,1935,219
26066,Bahamas,1935,125
26067,Bahrain,1935,410
26068,Bangladesh,1935,390
26069,Barbados,1935,357
26070,Belarus,1935,172
26071,Belgium,1935,102
26072,Belize,1935,182
26073,Benin,1935,399
26074,Bhutan,1935,408
26075,Bolivia,1935,375
26076,Bosnia and Herzegovina,1935,289
26077,Botswana,1935,353
26078,Brazil,1935,351
26079,Brunei,1935,226
26080,Bulgaria,1935,189
26081,Burkina Faso,1935,420
26082,Burundi,1935,382
26083,Cambodia,1935,351
26084,Cameroon,1935,419
26085,Canada,1935,91.5
26086,Cape Verde,1935,377
26087,Central African Republic,1935,399
26088,Chad,1935,394
26089,Chile,1935,408
26090,China,1935,357
26091,Colombia,1935,253
26092,Comoros,1935,384
26093,"Congo, Dem. Rep.",1935,391
26094,"Congo, Rep.",1935,364
26095,Costa Rica,1935,249
26096,Cote d'Ivoire,1935,401
26097,Croatia,1935,221
26098,Cuba,1935,200
26099,Cyprus,1935,221
26100,Czech Republic,1935,145
26101,Denmark,1935,87.2
26102,Djibouti,1935,413
26103,Dominica,1935,
26104,Dominican Republic,1935,397
26105,Ecuador,1935,368
26106,Egypt,1935,372
26107,El Salvador,1935,370
26108,Equatorial Guinea,1935,409
26109,Eritrea,1935,408
26110,Estonia,1935,155
26111,Ethiopia,1935,406
26112,Fiji,1935,356
26113,Finland,1935,90.6
26114,France,1935,91.8
26115,Gabon,1935,382
26116,Gambia,1935,426
26117,Georgia,1935,203
26118,Germany,1935,147
26119,Ghana,1935,371
26120,Greece,1935,173
26121,Grenada,1935,164
26122,Guatemala,1935,443
26123,Guinea,1935,399
26124,Guinea-Bissau,1935,383
26125,Guyana,1935,190
26126,Haiti,1935,427
26127,Honduras,1935,343
26128,Hungary,1935,227
26129,Iceland,1935,98.7
26130,India,1935,273
26131,Indonesia,1935,359
26132,Iran,1935,468
26133,Iraq,1935,394
26134,Ireland,1935,93.6
26135,Israel,1935,87.2
26136,Italy,1935,151
26137,Jamaica,1935,215
26138,Japan,1935,162
26139,Jordan,1935,389
26140,Kazakhstan,1935,262
26141,Kenya,1935,459
26142,Kiribati,1935,267
26143,Kuwait,1935,462
26144,Kyrgyz Republic,1935,261
26145,Lao,1935,387
26146,Latvia,1935,141
26147,Lebanon,1935,381
26148,Lesotho,1935,365
26149,Liberia,1935,385
26150,Libya,1935,370
26151,Lithuania,1935,177
26152,Luxembourg,1935,134
26153,"Macedonia, FYR",1935,257
26154,Madagascar,1935,404
26155,Malawi,1935,405
26156,Malaysia,1935,338
26157,Maldives,1935,373
26158,Mali,1935,440
26159,Malta,1935,109
26160,Marshall Islands,1935,
26161,Mauritania,1935,386
26162,Mauritius,1935,222
26163,Mexico,1935,294
26164,"Micronesia, Fed. Sts.",1935,175
26165,Moldova,1935,185
26166,Monaco,1935,
26167,Mongolia,1935,388
26168,Montenegro,1935,230
26169,Morocco,1935,369
26170,Mozambique,1935,390
26171,Myanmar,1935,398
26172,Namibia,1935,337
26173,Nauru,1935,
26174,Nepal,1935,374
26175,Netherlands,1935,52.3
26176,New Zealand,1935,52.5
26177,Nicaragua,1935,388
26178,Niger,1935,400
26179,Nigeria,1935,405
26180,North Korea,1935,275
26181,Norway,1935,54.9
26182,Oman,1935,405
26183,Pakistan,1935,426
26184,Palau,1935,
26185,Palestine,1935,350
26186,Panama,1935,305
26187,Papua New Guinea,1935,376
26188,Paraguay,1935,298
26189,Peru,1935,343
26190,Philippines,1935,320
26191,Poland,1935,200
26192,Portugal,1935,241
26193,Qatar,1935,400
26194,Romania,1935,312
26195,Russia,1935,238
26196,Rwanda,1935,362
26197,Samoa,1935,186
26198,San Marino,1935,
26199,Sao Tome and Principe,1935,251
26200,Saudi Arabia,1935,384
26201,Senegal,1935,463
26202,Serbia,1935,169
26203,Seychelles,1935,135
26204,Sierra Leone,1935,477
26205,Singapore,1935,258
26206,Slovak Republic,1935,186
26207,Slovenia,1935,170
26208,Solomon Islands,1935,465
26209,Somalia,1935,403
26210,South Africa,1935,334
26211,South Korea,1935,297
26212,South Sudan,1935,411
26213,Spain,1935,165
26214,Sri Lanka,1935,234
26215,St. Kitts and Nevis,1935,
26216,St. Lucia,1935,199
26217,St. Vincent and the Grenadines,1935,215
26218,Sudan,1935,382
26219,Suriname,1935,266
26220,Swaziland,1935,380
26221,Sweden,1935,58.2
26222,Switzerland,1935,62.7
26223,Syria,1935,385
26224,Tajikistan,1935,270
26225,Tanzania,1935,381
26226,Thailand,1935,323
26227,Timor-Leste,1935,425
26228,Togo,1935,394
26229,Tonga,1935,154
26230,Trinidad and Tobago,1935,143
26231,Tunisia,1935,393
26232,Turkey,1935,345
26233,Turkmenistan,1935,280
26234,Tuvalu,1935,
26235,Uganda,1935,449
26236,Ukraine,1935,213
26237,United Arab Emirates,1935,401
26238,United Kingdom,1935,80.5
26239,United States,1935,75.3
26240,Uruguay,1935,150
26241,Uzbekistan,1935,265
26242,Vanuatu,1935,201
26243,Venezuela,1935,218
26244,Vietnam,1935,360
26245,Yemen,1935,481
26246,Zambia,1935,371
26247,Zimbabwe,1935,355
26248,Afghanistan,1936,447
26249,Albania,1936,326
26250,Algeria,1936,373
26251,Andorra,1936,
26252,Angola,1936,423
26253,Antigua and Barbuda,1936,159
26254,Argentina,1936,144
26255,Armenia,1936,196
26256,Australia,1936,55.8
26257,Austria,1936,130
26258,Azerbaijan,1936,216
26259,Bahamas,1936,120
26260,Bahrain,1936,401
26261,Bangladesh,1936,379
26262,Barbados,1936,321
26263,Belarus,1936,170
26264,Belgium,1936,105
26265,Belize,1936,181
26266,Benin,1936,398
26267,Bhutan,1936,407
26268,Bolivia,1936,374
26269,Bosnia and Herzegovina,1936,284
26270,Botswana,1936,350
26271,Brazil,1936,344
26272,Brunei,1936,217
26273,Bulgaria,1936,183
26274,Burkina Faso,1936,419
26275,Burundi,1936,379
26276,Cambodia,1936,350
26277,Cameroon,1936,417
26278,Canada,1936,86.2
26279,Cape Verde,1936,368
26280,Central African Republic,1936,396
26281,Chad,1936,392
26282,Chile,1936,409
26283,China,1936,350
26284,Colombia,1936,248
26285,Comoros,1936,383
26286,"Congo, Dem. Rep.",1936,391
26287,"Congo, Rep.",1936,361
26288,Costa Rica,1936,244
26289,Cote d'Ivoire,1936,401
26290,Croatia,1936,213
26291,Cuba,1936,160
26292,Cyprus,1936,221
26293,Czech Republic,1936,142
26294,Denmark,1936,80.9
26295,Djibouti,1936,412
26296,Dominica,1936,
26297,Dominican Republic,1936,382
26298,Ecuador,1936,365
26299,Egypt,1936,393
26300,El Salvador,1936,358
26301,Equatorial Guinea,1936,407
26302,Eritrea,1936,407
26303,Estonia,1936,150
26304,Ethiopia,1936,403
26305,Fiji,1936,347
26306,Finland,1936,89.3
26307,France,1936,92.4
26308,Gabon,1936,377
26309,Gambia,1936,425
26310,Georgia,1936,197
26311,Germany,1936,90
26312,Ghana,1936,363
26313,Greece,1936,175
26314,Grenada,1936,161
26315,Guatemala,1936,431
26316,Guinea,1936,398
26317,Guinea-Bissau,1936,382
26318,Guyana,1936,186
26319,Haiti,1936,421
26320,Honduras,1936,337
26321,Hungary,1936,202
26322,Iceland,1936,67.5
26323,India,1936,270
26324,Indonesia,1936,352
26325,Iran,1936,467
26326,Iraq,1936,393
26327,Ireland,1936,104
26328,Israel,1936,95.2
26329,Italy,1936,145
26330,Jamaica,1936,201
26331,Japan,1936,181
26332,Jordan,1936,378
26333,Kazakhstan,1936,253
26334,Kenya,1936,454
26335,Kiribati,1936,265
26336,Kuwait,1936,461
26337,Kyrgyz Republic,1936,254
26338,Lao,1936,386
26339,Latvia,1936,140
26340,Lebanon,1936,373
26341,Lesotho,1936,362
26342,Liberia,1936,382
26343,Libya,1936,368
26344,Lithuania,1936,175
26345,Luxembourg,1936,119
26346,"Macedonia, FYR",1936,249
26347,Madagascar,1936,403
26348,Malawi,1936,404
26349,Malaysia,1936,325
26350,Maldives,1936,372
26351,Mali,1936,443
26352,Malta,1936,106
26353,Marshall Islands,1936,
26354,Mauritania,1936,385
26355,Mauritius,1936,228
26356,Mexico,1936,315
26357,"Micronesia, Fed. Sts.",1936,172
26358,Moldova,1936,179
26359,Monaco,1936,
26360,Mongolia,1936,387
26361,Montenegro,1936,223
26362,Morocco,1936,368
26363,Mozambique,1936,386
26364,Myanmar,1936,397
26365,Namibia,1936,327
26366,Nauru,1936,
26367,Nepal,1936,373
26368,Netherlands,1936,51.9
26369,New Zealand,1936,52.5
26370,Nicaragua,1936,381
26371,Niger,1936,399
26372,Nigeria,1936,402
26373,North Korea,1936,260
26374,Norway,1936,54.2
26375,Oman,1936,405
26376,Pakistan,1936,419
26377,Palau,1936,
26378,Palestine,1936,340
26379,Panama,1936,298
26380,Papua New Guinea,1936,372
26381,Paraguay,1936,282
26382,Peru,1936,342
26383,Philippines,1936,305
26384,Poland,1936,226
26385,Portugal,1936,224
26386,Qatar,1936,399
26387,Romania,1936,284
26388,Russia,1936,233
26389,Rwanda,1936,356
26390,Samoa,1936,184
26391,San Marino,1936,
26392,Sao Tome and Principe,1936,250
26393,Saudi Arabia,1936,383
26394,Senegal,1936,458
26395,Serbia,1936,167
26396,Seychelles,1936,134
26397,Sierra Leone,1936,475
26398,Singapore,1936,279
26399,Slovak Republic,1936,182
26400,Slovenia,1936,157
26401,Solomon Islands,1936,464
26402,Somalia,1936,399
26403,South Africa,1936,327
26404,South Korea,1936,285
26405,South Sudan,1936,409
26406,Spain,1936,161
26407,Sri Lanka,1936,234
26408,St. Kitts and Nevis,1936,
26409,St. Lucia,1936,198
26410,St. Vincent and the Grenadines,1936,214
26411,Sudan,1936,379
26412,Suriname,1936,254
26413,Swaziland,1936,379
26414,Sweden,1936,57.3
26415,Switzerland,1936,59.7
26416,Syria,1936,369
26417,Tajikistan,1936,266
26418,Tanzania,1936,380
26419,Thailand,1936,307
26420,Timor-Leste,1936,424
26421,Togo,1936,393
26422,Tonga,1936,153
26423,Trinidad and Tobago,1936,139
26424,Tunisia,1936,389
26425,Turkey,1936,342
26426,Turkmenistan,1936,276
26427,Tuvalu,1936,
26428,Uganda,1936,441
26429,Ukraine,1936,211
26430,United Arab Emirates,1936,400
26431,United Kingdom,1936,83.3
26432,United States,1936,76
26433,Uruguay,1936,132
26434,Uzbekistan,1936,259
26435,Vanuatu,1936,200
26436,Venezuela,1936,213
26437,Vietnam,1936,354
26438,Yemen,1936,476
26439,Zambia,1936,369
26440,Zimbabwe,1936,352
26441,Afghanistan,1937,445
26442,Albania,1937,323
26443,Algeria,1937,367
26444,Andorra,1937,
26445,Angola,1937,417
26446,Antigua and Barbuda,1937,158
26447,Argentina,1937,140
26448,Armenia,1937,192
26449,Australia,1937,50.7
26450,Austria,1937,127
26451,Azerbaijan,1937,213
26452,Bahamas,1937,115
26453,Bahrain,1937,392
26454,Bangladesh,1937,370
26455,Barbados,1937,352
26456,Belarus,1937,169
26457,Belgium,1937,102
26458,Belize,1937,181
26459,Benin,1937,398
26460,Bhutan,1937,405
26461,Bolivia,1937,374
26462,Bosnia and Herzegovina,1937,280
26463,Botswana,1937,346
26464,Brazil,1937,337
26465,Brunei,1937,208
26466,Bulgaria,1937,176
26467,Burkina Faso,1937,418
26468,Burundi,1937,376
26469,Cambodia,1937,349
26470,Cameroon,1937,415
26471,Canada,1937,103
26472,Cape Verde,1937,358
26473,Central African Republic,1937,393
26474,Chad,1937,390
26475,Chile,1937,392
26476,China,1937,346
26477,Colombia,1937,242
26478,Comoros,1937,382
26479,"Congo, Dem. Rep.",1937,390
26480,"Congo, Rep.",1937,357
26481,Costa Rica,1937,239
26482,Cote d'Ivoire,1937,401
26483,Croatia,1937,206
26484,Cuba,1937,126
26485,Cyprus,1937,221
26486,Czech Republic,1937,138
26487,Denmark,1937,77.5
26488,Djibouti,1937,412
26489,Dominica,1937,
26490,Dominican Republic,1937,368
26491,Ecuador,1937,363
26492,Egypt,1937,355
26493,El Salvador,1937,347
26494,Equatorial Guinea,1937,405
26495,Eritrea,1937,407
26496,Estonia,1937,152
26497,Ethiopia,1937,401
26498,Fiji,1937,338
26499,Finland,1937,90.2
26500,France,1937,89.8
26501,Gabon,1937,372
26502,Gambia,1937,424
26503,Georgia,1937,190
26504,Germany,1937,86.7
26505,Ghana,1937,356
26506,Greece,1937,190
